OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
3910,0d6947f5-f8ab-46c8-8086-f9d586182994,PL6148,EFL M2 BYPASS JUMPER - M2 XT to WAD MANIFOLD,PIPELINE,SERICA ENERGY,,,EFL M2 BYPASS JUMPER - M2 XT to WAD MANIFOLD,ACTIVE,,25.2,66,PVC Nitrile,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,24/09/2024 TRANSFERRED FROM SUBSEA LINEAR FEATURE NAME: c23f7831-9981-4d24-b5cb-2c6a76188be8,,Y,Y,Y,N
3911,72e74099-7b17-49bd-9ed6-87e9bc902b26,PLU4505,EHC UMBILICAL- WAD MANIFOLD TO WELL M2 [9/08a-B4Y] (PLU4505),UMBILICAL,SERICA ENERGY,HYDRAULIC,,EHC UMBILICAL- WAD MANIFOLD TO WELL M2 [9/08a-B4Y] (PLU4505),ACTIVE,,0,15.71328781,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 RENAMED TO CORRECT FROM PL1771 to PL1568,,Y,Y,Y,N
3912,a774c8c6-2fe9-4bfb-be24-d874ada37fed,PLU4504,EHC UMBILICAL - WAD MANIFOLD TO WELL M1 [9/08a-18] (PLU4504),UMBILICAL,SERICA ENERGY,HYDRAULIC,,EHC UMBILICAL - WAD MANIFOLD TO WELL M1 [9/08a-18] (PLU4504),ACTIVE,,0,56,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3913,a5232daf-6c6c-4b62-b188-44cc4d7a66cc,PLU4508,EHC UMBILICAL - WAD MANIFOLD TO WELL M5 [9/08a-B6] (PLU4508),UMBILICAL,SERICA ENERGY,HYDRAULIC,,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M5 [9/08a-B6] (PL1569.3),ACTIVE,,17.5,36.35693035,,0,690,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 RENAMED TO CORRECT FROM PL1771 to PL1568,,Y,Y,Y,N
3914,3f4e4edc-ee3d-4d96-81bd-f99cf5d5687f,PLU4509,EHC UMBILICAL - WAD MANIFOLD TO WELL M6 [9/08a-B5] (PLU4509),UMBILICAL,SERICA ENERGY,,,6 INCH PRODUCTION PIPELINE - WAD MANIFOLD TO WELL M6 [9/08a-B5] (PL1568.3),ACTIVE,,17.5,25.99964066,,0,690,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3915,56eeb802-9ca2-4edd-bf5d-71f6aeb6b0a3,PL4159,PL4159 ELECTRICAL FLYING LEAD,PIPELINE,SERICA ENERGY,,,PL4159 ELECTRICAL FLYING LEAD,NOT IN USE,,0,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3916,7d795988-e8f5-4ae6-afef-0ce0b9a1771f,PLU4544,BRUCE WAD MANIFOLD to KEITH WAD TOWHEAD HYDRAULIC/CHEMICAL/ELECTRICAL,PIPELINE,SERICA ENERGY,HYDRAULIC,,BRUCE WAD MANIFOLD to KEITH WAD TOWHEAD HYDRAULIC/CHEMICAL/ELECTRICAL,ACTIVE,,17.7,128,,0,207,1.08,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Previously unreported,,Y,Y,Y,N
3917,b89fda0f-5dc8-4c86-acd0-2e76ab9a0a87,PL4781,KEITH TIE IN SCM to KEITH WAD TOWHEAD,PIPELINE,SERICA ENERGY,OTHER FLUID,,KEITH TIE IN SCM to KEITH WAD TOWHEAD,ACTIVE,,25.2,88,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3918,c25f3304-2a3e-4ee9-844d-d3dbc89f674f,PL6018,"PL6018 DISCONNECTED GE MANIFOLD to GE-03 XMAS TREE 6"" FLEXIBLE JUMPER",PIPELINE,SERICA ENERGY,MIXED HYDROCARBONS,,"DISCONNECTED GE MANIFOLD to GE-03 XMAS TREE 6"" FLEXIBLE JUMPER",NOT IN USE,,218.5,54,TP14 External Sheath,152.4,200,33.05,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3919,0064d58c-7f40-4ef6-ad75-d1daa86889a9,PL6012,"PL6012 DISCONNECTED GE MANIFOLD to GE-03 XMAS TREE 3"" FLEXIBLE JUMPER",PIPELINE,SERICA ENERGY,GAS,,"DISCONNECTED GE MANIFOLD to GE-03 XMAS TREE 3"" FLEXIBLE JUMPER",NOT IN USE,IDENT 1 from PL4421 MOVED TO PL6012,116.3,55,NORSOK M-501 7C / 0.35mm thick,76.2,200,19.6,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3920,af12b50c-690f-4778-9a1f-50bc497fd619,PLU6016,GE MANIFOLD to GANNET E TIE-IN VALVE SKID UMBILICLE JUMPER - HYD/CHEM Bundle,UMBILICAL,SERICA ENERGY,HYDRAULIC,,GE MANIFOLD to GANNET E TIE-IN VALVE SKID UMBILICLE JUMPER - HYD/CHEM Bundle,ACTIVE,,130,85,,0,569,0,6,B,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3921,d67ba3e2-afd3-4fb8-b853-2b0899420383,PLU4425,GE TIE-IN MANIFOLD to WELL GE P-03,UMBILICAL,SERICA ENERGY,HYDRAULIC,,GE TIE-IN MANIFOLD to WELL GE P-03,ACTIVE,,0,0,,0,517,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3922,7843694a-d578-4413-9052-a79fd898d22c,PLU4450,PLU4450 - PLU2102 Umbilical Termination Assembly to Rhum 3/29a-6 R3 Well,PIPELINE,SERICA ENERGY,,,PLU4450 - PLU2102 Umbilical Termination Assembly to Rhum 3/29a-6 R3 Well,NOT IN USE,,25.4,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3923,75624ef4-203c-4825-84c0-b4787e42564b,PLU4451,PLU4451 - PLU2102 Umbilical Termination Assembly to Rhum 3/29a-6 R3 Well,PIPELINE,SERICA ENERGY,,,PLU4451 - PLU2102 Umbilical Termination Assembly to Rhum 3/29a-6 R3 Well,NOT IN USE,,25.4,0,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3924,5e001e66-9dc2-4b41-b59f-f2c274e22ad0,PL5019,PL5019 COLUMBUS WELL CDEV-1 to CTIS - Power Signal Cable,PIPELINE,SERICA ENERGY,,,Power Signal Cable,ACTIVE,,16.6,83,HDP,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3925,625de0ef-ef50-4544-af9f-193e7f98b3dc,PL5020,PL5020 COLUMBUS WELL CDEV-1 to CTIS - Power Signal Cable,PIPELINE,SERICA ENERGY,,,Power Signal Cable,ACTIVE,,16.6,83,HDP,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3926,e0072b0f-1a41-4a52-b9c6-5ad34db8727d,PL5021,PL5021 COLUMBUS WELL CDEV-1 to CTIS - Pressure Temperature Sensor Cable,PIPELINE,SERICA ENERGY,,,Pressure Temperature Sensor Cable,ACTIVE,,29.8,83,HDP,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3927,472da305-a744-40d4-a94f-49a6decfeaed,PL5022,PL5022 COLUMBUS WELL CDEV-1 to CTIS - Pressure Temperature Sensor Cable,PIPELINE,SERICA ENERGY,,,Pressure Temperature Sensor Cable,ACTIVE,,29.8,83,HDP,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3928,cb911679-1559-44a4-8e24-3416306fbf88,PL5023,PL5023 COLUMBUS WELL CDEV-1 to CTIS - Water Cut meter Cable,PIPELINE,SERICA ENERGY,,,Water Cut meter Cable,ACTIVE,,29.8,81,HDP,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3929,aa50bac9-d090-49e7-a2ae-f7ae64db9b46,PL5024,PL5024 COLUMBUS WELL CDEV-1 to CTIS - Wet Gas Flow meter Cable,PIPELINE,SERICA ENERGY,,,Wet Gas Flow meter Cable,ACTIVE,,24.8,81,HDP,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3930,5593edf7-7188-4785-9032-7bd0979be069,PL4636,PL4636 BRUCE WAD MANIFOLD to KEITH WAD TOWHEAD OUT OF USE,PIPELINE,SERICA ENERGY,,,BRUCE WAD MANIFOLD to KEITH WAD TOWHEAD,NOT IN USE,,25.2,150,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Previously unreported,,Y,Y,Y,N
3931,0f45d504-a16b-4c53-bed2-3bc60ab08450,PL4775,PL4775 WAD MANIFOLD TOWHEAD to WELL HEAD M3,PIPELINE,SERICA ENERGY,,,PL4775 WAD MANIFOLD TOWHEAD to WELL HEAD M3,ACTIVE,,25.2,66,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3932,f7de3096-d0f3-4b16-a70a-a816e8f2cac2,PL4778,PL4778 KEITH WAD TOWHEAD to KEITH TIE-IN SCM,PIPELINE,SERICA ENERGY,,,PL4778 KEITH WAD TOWHEAD to KEITH TIE-IN SCM,ACTIVE,,25.2,88,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3933,a44005b4-be53-41b3-b95f-dd017e66875a,PL4776,PL4776 KEITH WAD TOWHEAD to WAD MANIFOLD TOWHEAD,PIPELINE,SERICA ENERGY,,,PL4776 KEITH WAD TOWHEAD to WAD MANIFOLD TOWHEAD,ACTIVE,,25.2,150,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3934,e5b49dce-8544-4750-95be-f73d8e3f65e5,PL4993,PL4993 RHUM 3/29A-4 R1 WELLHEAD to CONTROL UMBILICAL TERMINATION - EFL to replace core within PLU2101,UMBILICAL,SERICA ENERGY,,,RHUM 3/29A-4 CONTROL UMBILICAL,ACTIVE,,0,9,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3935,6d931efb-8b87-48cd-8b70-268f895c9346,PL5045,PL5045 UMBILICAL TERMINATION ASSEMBLY to RHUM WELL 3/29a-6 (SF1) (R3),PIPELINE,SERICA ENERGY,,,PL5045 UMBILICAL TERMINATION ASSEMBLY to RHUM WELL 3/29a-6 (SF1) (R3),ACTIVE,,25.2,20,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3936,b44c49a6-59f7-482a-88ec-48bd307a1545,PL5046,PL5046 UMBILICAL TERMINATION ASSEMBLY to RHUM WELL 3/29a-6 (SF1) (R3),PIPELINE,SERICA ENERGY,,,PL5046 UMBILICAL TERMINATION ASSEMBLY to RHUM WELL 3/29a-6 (SF1) (R3),ACTIVE,,25.2,20,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024-09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3937,5700e864-7ba3-4938-87d1-05662409ed1c,PL4784,PL4784 GANNET E GAS LIFT - OUT OF USE,PIPELINE,SERICA ENERGY,GAS,,Out of Use,NOT IN USE,,0,70,,0,207,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,2024/09 Reporting of infrastructure within 500m safety zone. Previously unreported,,Y,Y,Y,N
3938,0902fb04-b9ef-45f6-8778-e229ee4b7816,PL6606,"PL6606 EVELYN EV02 3"" GAS LIFT TIE-IN SPOOLS",PIPELINE,SERICA ENERGY,GAS,,"PL6606 EVELYN EV02 3"" GAS LIFT TIE-IN SPOOLS",ACTIVE,,88.9,61,"Fusion Bonded Epoxy, Polypropylene",73.66,200,7.62,0,,23090,ED1950 TM 0 N,,,,,,2026-02-18,NO CHANGE,2025/05 Newly installed infrastrucutre.,,Y,Y,Y,N
3939,c76bd797-2777-4229-b2a9-2fee07d0e699,PL6603,"PL6603 EVELYN EV02 6"" PRODUCTION TIE-IN SPOOLS",PIPELINE,SERICA ENERGY,GAS,,"PL6603 EVELYN EV02 6"" PRODUCTION TIE-IN SPOOLS",ACTIVE,,168.28,61,"Fusion Bonded Epoxy, Polypropylene, Glass Syntactic Polyurethane",131.76,200,18.26,0,P,23090,ED1950 TM 0 N,,,,,,2026-02-18,NO CHANGE,2025/05 Newly installed infrastrucutre.,,Y,Y,Y,N
3940,99ca30e2-1055-47d9-9a3b-686a5143efca,PL6600,PL6600 GAS LIFT FLOW METER,PIPELINE,SERICA ENERGY,ELECTRICAL/CONTROLS,,PL6600 GAS LIFT FLOW METER,ACTIVE,,0,68,,0,0,0,0,B,23090,ED1950 TM 0 N,,,,,,2026-02-18,NO CHANGE,2025/05 Newly installed infrastrucutre.,,Y,Y,Y,N
3941,ad1bf8b8-90a8-4d1f-8c95-932b5723cff6,PL6602,PL6002  ASD SIGNAL JUMPER WITH ACOUSTIC SAND DETECTION,PIPELINE,SERICA ENERGY,ELECTRICAL/CONTROLS,,PL6602 ASD SIGNAL JUMPER WITH ACOUSTIC SAND DETECTION,ACTIVE,,25,0,,0,0,0,0,B,23090,ED1950 TM 0 N,,,,,,2026-02-18,NO CHANGE,2025/05 Newly installed infrastrucutre.,,Y,Y,Y,N
3942,3457eb18-391c-4f7b-9160-10968e23320a,PL6604,PL6604 HYDRAULIC / CHEMICAL JUMPER,PIPELINE,SERICA ENERGY,HYDRAULIC,,PL6604 HYDRAULIC / CHEMICAL JUMPER,ACTIVE,,145,100,,0,0,0,0,B,23090,ED1950 TM 0 N,,,,,,2026-02-18,NO CHANGE,2025/05 Newly installed infrastrucutre.,,Y,Y,Y,N
3943,1c48700f-4ee2-4828-9238-76b37405500b,PL6605,PL6605 POWER & SIGNAL JUMPER,PIPELINE,SERICA ENERGY,ELECTRICAL/CONTROLS,,PL6605 POWER & SIGNAL JUMPER,ACTIVE,,0,69,,0,0,0,0,B,23090,ED1950 TM 0 N,,,,,,2026-02-18,NO CHANGE,2025/05 Newly installed infrastrucutre.,,Y,Y,Y,N
3985,3e5df0f3-269e-4f4c-9470-87dd2d143119,PL6612,PL6612 8 INCH PRODUCTION FLOWLINE - BELINDA BE01 TO GEEBB MANIFOLD,PIPELINE,SERICA ENERGY,MIXED HYDROCARBONS, ,8 INCH PRODUCTION & 3 INCH GAS LIFT PIGGYBACKED PIPELINES,ACTIVE, ,0,4581, ,0,0,0,0, ,23090,ED1950 TM 0 N,,, ,T,B,2026-02-18,ADD,2025/09 NEWLY LAID PIPELINE,,Y,Y,Y,N
3986,61a34be4-b819-4b74-be98-ffcd59e6c6c2,PLU6613,PLU6613 CONTROL UMBILICAL,UMBILICAL,SERICA ENERGY,HYDRAULIC, ,BE01 Control Umilical,ACTIVE, ,0,7444,,0,0,0,0,B,23090,ED1950 TM 0 N,,,,T,B,2026-02-18,ADD,2025/09 ADDITION Newly installed,,Y,Y,Y,N
3987,cc00f26a-7248-4850-894b-0a589ef7539d,PL6611,PL6611 3 INCH GAS LIFT - BELINDA BE01 TO GEEBB MANIFOLD,PIPELINE,SERICA ENERGY,GAS, ,3 INCH GAS LIFT PIGGYBACKED PIPELINES,ACTIVE, ,88.9,4581,3 layer polypropylene and galss flake epoxy,73.7,180,7.6,0, ,23090,ED1950 TM 0 N,,, ,T,B,2026-02-18,ADD,2025/09 NEWLY LAID PIPELINE,,Y,Y,Y,N
3988,39c5e996-b4b8-48ce-b719-ea9dd7cf104d,PLU6613,PLU6613 ROCKDUMP,ROCK DUMP,SERICA ENERGY,, ,PROTECTION ROCK DUMP,ACTIVE, ,0,0, ,0,0,0,0, ,23090,ED1950 TM 0 N,,, , , ,2026-02-18,ADD,2025/09 ADDITION,,Y,Y,Y,N
3989,afef6334-836b-4ed5-9324-217cc6e03524,PL6612,PL6611 AND PL6612 ROCKDUMP,ROCK DUMP,SERICA ENERGY,, ,PROTECTION ROCK DUMP,ACTIVE, ,0,0, ,0,0,0,0, ,23090,ED1950 TM 0 N,,, , , ,2026-02-18,ADD,2025/09 ADDITION,,Y,Y,Y,N
3990,98a7cc0c-9e21-4cee-aea7-b22ef6a20371,PL6614,PL6614 EHC JUMPER,UMBILICAL,SERICA ENERGY,ELECTRICAL/CONTROLS, ,"EHC JUMPER - 1 x Power 1 x Signal,3 x Signal",ACTIVE, ,0,65,PU Insulation,0,0,0,0,,23090,ED1950 TM 0 N,,,,U,E,2026-02-18,ADD,2025/09 ADDITION Newly installed,,Y,Y,Y,N
3991,07edb915-e42e-43dd-9af0-841244ff8255,PL6612,PL6612 6 INCH PRODUCTION TIE-IN SPOOLS,UMBILICAL,SERICA ENERGY,OIL, ,6 INCH PRODUCTION TIE-IN SPOOLS,ACTIVE, ,168.3,60,,131.7,180,14.3,0,,23090,ED1950 TM 0 N,,,,U,E,2026-02-18,ADD,2025/09 ADDITION Newly installed,,Y,Y,Y,N
3992,bb60c10e-b203-4c73-a3ee-d36570c34b86,PL6611,PL6611 3 INCH GAS LIFT TIE-IN SPOOL,UMBILICAL,SERICA ENERGY,GAS, ,3 INCH GAS LIFT TIE-IN SPOOL,ACTIVE, ,88.9,44.9,Glass Flake Epoxy,7.7,180,7.6,0,,23090,ED1950 TM 0 N,,,,U,E,2026-02-18,ADD,2025/09 ADDITION Newly installed,,Y,Y,Y,N
3993,e5819e9a-5ac8-4a76-b2dd-c9dcd35b7c67,PLU6613,PLU6613 PIPELINE CROSSING ROCKDUMP,ROCK DUMP,SERICA ENERGY,, ,EXISTING BITTERN PIPELINE & UMBILICALS CROSSING PROTECTION ROCK DUMP,ACTIVE, ,0,0, ,0,0,0,0, ,23090,ED1950 TM 0 N,,, , , ,2026-02-18,ADD,2025/09 ADDITION,,Y,Y,Y,N
3994,05feba63-cb73-488a-80af-2f858ed8369a,PLU6613,PLU6613 PIPELINE CROSSING ROCKDUMP,ROCK DUMP,SERICA ENERGY,, ,REPLACEMENT BITTERN WATER INJECTION PIPELINE CROSSING PROTECTION ROCK DUMP,ACTIVE, ,0,0, ,0,0,0,0, ,23090,ED1950 TM 0 N,,, , , ,2026-02-18,ADD,2025/09 ADDITION,,Y,Y,Y,N
3995,6185fb3e-366b-4693-81b3-5db8b7920b31,PL6611,PL6611 & PL6612 PIPELINE CROSSING ROCKDUMP,ROCK DUMP,SERICA ENERGY,, ,EVELYN CONTROLS UMBILICAL PL6005 CROSSING PROTECTION ROCKDUMP,ACTIVE, ,0,0, ,0,0,0,0, ,23090,ED1950 TM 0 N,,, , , ,2026-02-18,ADD,2025/09 ADDITION,,Y,Y,Y,N
3996,ce917b20-2845-4f48-9de5-a93c7faea709,PL6611,PL6611 & PL6612 PIPELINE CROSSING ROCK DUMP,ROCK DUMP,SERICA ENERGY,, ,PL6611 & PL6612 PIPELINE CROSSING ROCK DUMP,ACTIVE, ,0,0, ,0,0,0,0, ,23090,ED1950 TM 0 N,,, , , ,2026-02-18,ADD,2025/09 ADDITION,,Y,Y,Y,N
3997,e5042657-47bb-442a-b92b-90c1c6f05f84,PL2190,ALVHEIM GAS EXPORT PIPELINE,PIPELINE,AKER BP ASA,GAS,SAGE,ALVHEIM GAS EXPORT PIPELINE,ACTIVE,"Gas Export from Alvheim FPSO, Line feature , operated by Aker BP ASA",355.6,36534.1424698,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,2006-06-01,,,T,B,2026-02-18,NO CHANGE,,,Y,Y,Y,N
3998,5365b617-3516-49fa-87dd-1034c531986d,PL3083,BRYNHILD TO PIERCE PRODUCTION,PIPELINE,AKER BP ASA,OIL,,BRYNHILD TO PIERCE INSULATED PRODUCTION PIPELINE (10 PIPE IN PIPE),ABANDONED,Decommissioning Programme approved by BEIS on 11/06/2020,254,36797.420583,,0,0,,0,,23031,ED_1950_UTM_Zone_31N,2014-05-25,,,,,2026-02-18,NO CHANGE,,510000999,Y,N,Y,N
3999,678f3c80-e1f0-4700-bbdd-ceaaec5a9cb5,PLU3085,BRYNHILD TO PIERCE CONTROL UMBILICAL,UMBILICAL,AKER BP ASA,ELECTRICAL/CONTROLS,,BRYNHILD TO PIERCE CONTROL UMBILICAL,ABANDONED,Decommissioning Programme approved by BEIS on 11/06/2020,127,37103.174425,,0,0,0,510000999,P,23031,ED_1950_UTM_Zone_31N,2014-08-10,,,,,2026-02-18,NO CHANGE,,510001001,Y,N,Y,N
4000,284caf0a-a13f-41b9-8cec-251f8fca594a,PL3084,BRYNHILD TO PIERCE WATER INJECTION,PIPELINE,AKER BP ASA,WATER,,PIERCE TO BRYNHILD 6 ID WATER INJECTION PIPELINE,NOT IN USE,Decommissioning Programme approved by BEIS on 11/06/2020. Updated PWA Category 2 variation is currently evaluated by OGA.,152.4,37967.28718086,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,2014-06-14,,,,,2026-02-18,NO CHANGE,,510001000,Y,N,Y,N
4001,369d7134-fbb8-4943-bc6a-140981b05b3b,PL2225,BBL BALGZAND TO BACTON,PIPELINE,BBL COMPANY,GAS,,BBL BALGZAND TO BACTON PIPELINE,ACTIVE,,914.4,229280.4095,Concrete Weight Coating,872.6,137.4,20.9,0,,23031,"UTM31, ED50",2006-07-14,,,,,2026-02-18,NO CHANGE,N/A,500006952,N,Y,N,N
4002,db127a4b-4938-40bb-a005-41ab24f2b1ba,PLU4037,PLU4037,UMBILICAL,APACHE CORPORATION,CHEMICAL,,PL4037 SDU NWB TO S68 - CHEMICAL AND HYDRAULIC,ACTIVE,,0,0,,0,0,0,0,B,0,,,,,,,2026-02-18,MODIFY,"Corrected geometry, removed outdated comment",510001725,Y,Y,Y,N
4003,b0d31793-fcc5-4629-a17e-4fb6af0fdc2b,PL4078,PL4078,PIPELINE,APACHE CORPORATION,OIL,,S215 WELL PRODUCTION JUMPER,ACTIVE,Contained within Callater 500m exclusion zone.,152.4,0,,0,0,0,0,,0,,,,,,,2026-02-18,MODIFY,Updated geometry,510002092,Y,Y,Y,N
4004,9f868677-1422-4130-ba1c-f51df746a847,PLU4855,PLU4855,PIPELINE,APACHE CORPORATION,OTHER FLUID,,PLU4855 2 INCH ELECTRICAL UMBILICAL,ACTIVE,,50.8,0,,0,0,0,0,,4230,ED50,,,,,,2026-02-18,MODIFY,Updated geometry,510004562,Y,Y,Y,N
4005,340ac01b-812d-4dde-b474-b71c39f33e22,PLU4854,PLU4854,PIPELINE,APACHE CORPORATION,CHEMICAL,,PLU4854 4 INCH CHEMICAL UMBILICAL,ACTIVE,,101.6,197.99521387,,0,0,0,0,,4230,ED50,,,,,,2026-02-18,MODIFY,Updated geometry,510004561,Y,Y,Y,N
4006,1838f56a-4305-4a59-ae24-de960a82fab1,PL577,BERYL A TO SS42 (PL577),PIPELINE,APACHE CORPORATION,GAS,,BERYL A TO SS42 4IN GAS LIFT,NOT IN USE,,101.6,3463.72425013,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,500003888,Y,Y,Y,N
4007,9a8284e8-7127-476e-aa0b-06ec4ccec877,PL43,PL43,PIPELINE,APACHE CORPORATION,OIL,,SS20 TO BERYL A 6IN PRODUCTION,NOT IN USE,,152.4,5005.45779036,,0,0,0,0,,23031,ED_1950_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,500004192,Y,Y,Y,N
4008,ef69cb7d-f4ae-4b46-bf6c-17f29a108665,PLU3791,PLU3791,UMBILICAL,APACHE CORPORATION,OTHER FLUID,,PLU3791 AVIAT UMBILICAL FORTIES ALPHA TO  AVIAT MANIFOLD,ACTIVE,New- PLU3791 AVIAT umbilical Forties Alpha to Aviat Manifold,152.4,0,,0,0,0,0,,32631,WGS_1984_UTM_Zone_31N,,,,,,2026-02-18,NO CHANGE,NO CHANGE,510001839,Y,Y,Y,N
4009,16ed8ad9-e227-4fcd-9049-811b1861a328,PL3947,PL3947,PIPELINE,APACHE CORPORATION,,,PL3947 8 INCH PRODUCTION PIPELINE,ACTIVE,FNT Rock dumped (4145m) S69 to Bravo,0,4181.34526613,,0,0,0,0,,0,,,,,,,2026-02-18,NO CHANGE,NO CHANGE,510001711,Y,Y,Y,N
4010,598c8cb2-d0f6-431f-b31e-1b6a34f14af3,PL3948,PL3948,PIPELINE,APACHE CORPORATION,,,PL3948 4 INCH GAS LIFT,ACTIVE,FNT Rock dumped (4545m) S69 to Bravo,0,4499.01298729,,0,0,0,0,,0,,,,,,,2026-02-18,NO CHANGE,NO CHANGE,510001712,Y,Y,Y,N
4011,85b83088-d420-41f7-8831-5b3fc3b8ecd2,PLU3949,PLU3949,UMBILICAL,APACHE CORPORATION,,,PLU3949 - EHC CONTROL UMBILICAL,ACTIVE,FNT Rock dumped (4450m) S69 to Bravo,0,4237.88567115,,0,0,0,0,,0,,,,,,,2026-02-18,NO CHANGE,NO CHANGE,510001713,Y,Y,Y,N
